Order_ID,Customer_ID,Order_Date,Customer_Name,City,State,Region,Product,Category,Salesperson,Quantity,Unit_Price,Cost_Price,Discount_%,Total_Sales,Total_Cost,Profit,Payment_Mode,Delivery_Status
ORD0627,CUST0627,2025-04-16,Divya Menon,Jaipur,Rajasthan,North,Keyboard,Accessories,Neha Gupta,10,1500,900,30,10500,9000,1500,UPI,Cancelled
ORD0628,CUST0628,2025-04-01,Vikram Singh,Ahmedabad,Gujarat,West,Mouse,Accessories,Sneha Patil,1,800,450,15,680,450,230,Cash,Returned
ORD0629,CUST0629,2024-03-06,Karan Joshi,Surat,Gujarat,West,Headphones,Accessories,Vikram Joshi,7,3000,1800,12,18480,12600,5880,Net Banking,Returned
ORD0630,CUST0630,2024-09-26,Kavya Reddy,Kolkata,West Bengal,East,Headphones,Accessories,Sneha Patil,4,3000,1800,20,9600,7200,2400,Cash,In Transit
ORD0631,CUST0631,2025-08-25,Kavya Reddy,Ahmedabad,Gujarat,West,Keyboard,Accessories,Arjun Rao,4,1500,900,9,5460,3600,1860,UPI,Delivered
ORD0632,CUST0632,2024-10-23,Priya Patel,Mumbai,Maharashtra,West,Keyboard,Accessories,Karan Singh,6,1500,900,4,8640,5400,3240,UPI,Returned
ORD0633,CUST0633,2024-07-20,Suresh Iyer,Coimbatore,Tamil Nadu,South,Printer,Office,Priya Nair,10,15000,11500,1,148500,115000,33500,Credit Card,Returned
ORD0634,CUST0634,2025-07-17,Aisha Khan,Jaipur,Rajasthan,North,Printer,Office,Vikram Joshi,10,15000,11500,13,130500,115000,15500,Net Banking,Returned
ORD0635,CUST0635,2025-12-13,Kavya Reddy,Warangal,Telangana,South,Smartphone,Electronics,Anjali Mehta,10,35000,28000,4,336000,280000,56000,Net Banking,Delivered
ORD0636,CUST0636,2024-03-12,Vikram Singh,Mumbai,Maharashtra,West,Printer,Office,Anjali Mehta,6,15000,11500,19,72900,69000,3900,UPI,In Transit
ORD0637,CUST0637,2025-04-06,Nikhil Jain,Coimbatore,Tamil Nadu,South,Laptop,Electronics,Vikram Joshi,6,65000,52000,10,351000,312000,39000,Cash,Delivered
ORD0638,CUST0638,2025-08-20,Deepika Roy,Mysuru,Karnataka,South,Mouse,Accessories,Rahul Verma,10,800,450,3,7760,4500,3260,Net Banking,Delivered
ORD0639,CUST0639,2025-07-30,Deepika Roy,New Delhi,Delhi,North,Monitor,Office,Pooja Das,9,18000,14000,10,145800,126000,19800,Cash,Cancelled
ORD0640,CUST0640,2025-11-28,Deepika Roy,Jaipur,Rajasthan,North,Laptop,Electronics,Neha Gupta,8,65000,52000,22,405600,416000,-10400,UPI,In Transit
ORD0641,CUST0641,2024-04-25,Arjun Mehta,Jaipur,Rajasthan,North,Keyboard,Accessories,Neha Gupta,9,1500,900,29,9585,8100,1485,Net Banking,In Transit
ORD0642,CUST0642,2025-03-31,Aditya Mishra,Hyderabad,Telangana,South,Keyboard,Accessories,Neha Gupta,8,1500,900,7,11160,7200,3960,Net Banking,Returned
ORD0643,CUST0643,2025-08-28,Deepika Roy,New Delhi,Delhi,North,Laptop,Electronics,Sneha Patil,10,65000,52000,24,494000,520000,-26000,Debit Card,Cancelled
ORD0644,CUST0644,2025-05-29,Neha Gupta,Hyderabad,Telangana,South,Headphones,Accessories,Vikram Joshi,10,3000,1800,7,27900,18000,9900,UPI,In Transit
ORD0645,CUST0645,2025-09-05,Arjun Mehta,Coimbatore,Tamil Nadu,South,Smartphone,Electronics,Vikram Joshi,8,35000,28000,27,204400,224000,-19600,Debit Card,In Transit
ORD0646,CUST0646,2024-08-25,Rohan Kulkarni,Hyderabad,Telangana,South,Monitor,Office,Pooja Das,9,18000,14000,17,134460,126000,8460,Net Banking,Returned
ORD0647,CUST0647,2025-12-15,Deepika Roy,Coimbatore,Tamil Nadu,South,Smartwatch,Wearables,Karan Singh,10,12000,8500,14,103200,85000,18200,Net Banking,Cancelled
ORD0648,CUST0648,2025-11-26,Rohan Kulkarni,Warangal,Telangana,South,Tablet,Electronics,Arjun Rao,4,25000,20000,4,96000,80000,16000,Debit Card,Delivered
ORD0649,CUST0649,2025-06-22,Priya Patel,Mysuru,Karnataka,South,Speaker,Electronics,Neha Gupta,9,5000,3200,2,44100,28800,15300,Debit Card,Cancelled
ORD0650,CUST0650,2025-04-20,Neha Gupta,Surat,Gujarat,West,Printer,Office,Arjun Rao,3,15000,11500,21,35550,34500,1050,Net Banking,Delivered
ORD0651,CUST0651,2025-11-05,Arjun Mehta,Pune,Maharashtra,West,Headphones,Accessories,Neha Gupta,7,3000,1800,3,20370,12600,7770,Cash,Returned
ORD0652,CUST0652,2025-01-31,Meera Shah,Kolkata,West Bengal,East,Keyboard,Accessories,Sneha Patil,9,1500,900,19,10935,8100,2835,Cash,Returned
ORD0653,CUST0653,2025-08-18,Vikram Singh,Chennai,Tamil Nadu,South,Printer,Office,Amit Sharma,4,15000,11500,20,48000,46000,2000,Net Banking,Cancelled
ORD0654,CUST0654,2024-01-11,Amit Kumar,Warangal,Telangana,South,Speaker,Electronics,Amit Sharma,7,5000,3200,14,30100,22400,7700,Debit Card,Cancelled
ORD0655,CUST0655,2024-12-14,Amit Kumar,Mumbai,Maharashtra,West,Keyboard,Accessories,Vikram Joshi,1,1500,900,20,1200,900,300,Credit Card,Returned
ORD0656,CUST0656,2025-07-03,Pooja Das,Mumbai,Maharashtra,West,Headphones,Accessories,Neha Gupta,6,3000,1800,21,14220,10800,3420,Net Banking,Delivered
ORD0657,CUST0657,2025-03-21,Meera Shah,Ahmedabad,Gujarat,West,Mouse,Accessories,Priya Nair,3,800,450,14,2064,1350,714,Net Banking,In Transit
ORD0658,CUST0658,2025-02-22,Priya Patel,Hyderabad,Telangana,South,Tablet,Electronics,Rahul Verma,6,25000,20000,6,141000,120000,21000,UPI,In Transit
ORD0659,CUST0659,2024-10-01,Aditya Mishra,Coimbatore,Tamil Nadu,South,Tablet,Electronics,Pooja Das,6,25000,20000,27,109500,120000,-10500,Net Banking,Cancelled
ORD0660,CUST0660,2024-11-05,Suresh Iyer,Mumbai,Maharashtra,West,Monitor,Office,Neha Gupta,3,18000,14000,6,50760,42000,8760,Cash,In Transit
ORD0661,CUST0661,2024-09-03,Nikhil Jain,New Delhi,Delhi,North,Smartphone,Electronics,Karan Singh,9,35000,28000,30,220500,252000,-31500,Debit Card,Cancelled
ORD0662,CUST0662,2024-09-11,Rahul Sharma,Surat,Gujarat,West,Keyboard,Accessories,Anjali Mehta,4,1500,900,15,5100,3600,1500,Net Banking,In Transit
ORD0663,CUST0663,2024-10-19,Deepika Roy,Mumbai,Maharashtra,West,Keyboard,Accessories,Rahul Verma,9,1500,900,27,9855,8100,1755,Credit Card,Returned
ORD0664,CUST0664,2025-02-15,Rohit Verma,Mysuru,Karnataka,South,Keyboard,Accessories,Karan Singh,3,1500,900,1,4455,2700,1755,UPI,Delivered
ORD0665,CUST0665,2025-03-27,Aditya Mishra,Kolkata,West Bengal,East,Smartwatch,Wearables,Rahul Verma,1,12000,8500,27,8760,8500,260,Debit Card,Cancelled
ORD0666,CUST0666,2024-10-16,Meera Shah,New Delhi,Delhi,North,Printer,Office,Anjali Mehta,3,15000,11500,27,32850,34500,-1650,Credit Card,Returned
ORD0667,CUST0667,2024-01-30,Priya Patel,Jaipur,Rajasthan,North,Speaker,Electronics,Anjali Mehta,3,5000,3200,2,14700,9600,5100,Debit Card,Cancelled
ORD0668,CUST0668,2024-09-07,Kavya Reddy,Bengaluru,Karnataka,South,Speaker,Electronics,Amit Sharma,3,5000,3200,9,13650,9600,4050,Debit Card,Cancelled
ORD0669,CUST0669,2025-05-24,Divya Menon,Jaipur,Rajasthan,North,Laptop,Electronics,Pooja Das,7,65000,52000,10,409500,364000,45500,Debit Card,In Transit
ORD0670,CUST0670,2025-01-07,Rahul Sharma,Mumbai,Maharashtra,West,Mouse,Accessories,Anjali Mehta,10,800,450,1,7920,4500,3420,Cash,Returned
ORD0671,CUST0671,2024-04-11,Suresh Iyer,Pune,Maharashtra,West,Printer,Office,Priya Nair,6,15000,11500,23,69300,69000,300,Debit Card,Returned
ORD0672,CUST0672,2024-11-12,Rohit Verma,Jaipur,Rajasthan,North,Laptop,Electronics,Priya Nair,9,65000,52000,20,468000,468000,0,Credit Card,Returned
ORD0673,CUST0673,2024-12-12,Meera Shah,Bengaluru,Karnataka,South,Speaker,Electronics,Arjun Rao,5,5000,3200,15,21250,16000,5250,Credit Card,In Transit
ORD0674,CUST0674,2025-09-10,Pooja Das,Surat,Gujarat,West,Keyboard,Accessories,Neha Gupta,3,1500,900,14,3870,2700,1170,Credit Card,Returned
ORD0675,CUST0675,2025-07-26,Kavya Reddy,Hyderabad,Telangana,South,Smartwatch,Wearables,Anjali Mehta,8,12000,8500,18,78720,68000,10720,Net Banking,In Transit
ORD0676,CUST0676,2024-11-13,Anjali Rao,Hyderabad,Telangana,South,Mouse,Accessories,Priya Nair,10,800,450,3,7760,4500,3260,UPI,Delivered
ORD0677,CUST0677,2024-07-23,Arjun Mehta,Ahmedabad,Gujarat,West,Laptop,Electronics,Rahul Verma,1,65000,52000,4,62400,52000,10400,Net Banking,Returned
ORD0678,CUST0678,2024-09-23,Suresh Iyer,Mysuru,Karnataka,South,Printer,Office,Anjali Mehta,2,15000,11500,3,29100,23000,6100,UPI,Delivered
ORD0679,CUST0679,2024-11-27,Rohit Verma,Pune,Maharashtra,West,Keyboard,Accessories,Amit Sharma,6,1500,900,4,8640,5400,3240,UPI,Returned
ORD0680,CUST0680,2025-09-01,Priya Patel,Pune,Maharashtra,West,Mouse,Accessories,Neha Gupta,9,800,450,15,6120,4050,2070,Credit Card,Cancelled
ORD0681,CUST0681,2025-05-09,Anjali Rao,Mysuru,Karnataka,South,Keyboard,Accessories,Arjun Rao,1,1500,900,15,1275,900,375,Debit Card,In Transit
ORD0682,CUST0682,2025-10-14,Kavya Reddy,New Delhi,Delhi,North,Headphones,Accessories,Anjali Mehta,5,3000,1800,17,12450,9000,3450,Cash,In Transit
ORD0683,CUST0683,2024-03-02,Sneha Nair,Chennai,Tamil Nadu,South,Laptop,Electronics,Pooja Das,2,65000,52000,17,107900,104000,3900,Debit Card,In Transit
ORD0684,CUST0684,2025-01-12,Suresh Iyer,Ahmedabad,Gujarat,West,Smartphone,Electronics,Vikram Joshi,4,35000,28000,20,112000,112000,0,Cash,Cancelled
ORD0685,CUST0685,2025-05-03,Vikram Singh,Hyderabad,Telangana,South,Smartphone,Electronics,Priya Nair,3,35000,28000,3,101850,84000,17850,Net Banking,Cancelled
ORD0686,CUST0686,2024-04-03,Meera Shah,Mysuru,Karnataka,South,Speaker,Electronics,Rahul Verma,7,5000,3200,22,27300,22400,4900,Cash,In Transit
ORD0687,CUST0687,2025-03-15,Karan Joshi,Jaipur,Rajasthan,North,Laptop,Electronics,Amit Sharma,8,65000,52000,23,400400,416000,-15600,Net Banking,In Transit
ORD0688,CUST0688,2024-07-02,Meera Shah,Kolkata,West Bengal,East,Smartphone,Electronics,Anjali Mehta,8,35000,28000,27,204400,224000,-19600,Credit Card,Cancelled
ORD0689,CUST0689,2025-01-04,Aisha Khan,Bengaluru,Karnataka,South,Monitor,Office,Arjun Rao,8,18000,14000,28,103680,112000,-8320,Net Banking,Delivered
ORD0690,CUST0690,2024-08-17,Rohit Verma,Surat,Gujarat,West,Mouse,Accessories,Neha Gupta,5,800,450,10,3600,2250,1350,Cash,Cancelled
ORD0691,CUST0691,2025-12-10,Sneha Nair,Surat,Gujarat,West,Smartphone,Electronics,Sneha Patil,5,35000,28000,0,175000,140000,35000,Cash,In Transit
ORD0692,CUST0692,2025-03-02,Divya Menon,Bengaluru,Karnataka,South,Smartwatch,Wearables,Anjali Mehta,8,12000,8500,23,73920,68000,5920,Net Banking,In Transit
ORD0693,CUST0693,2025-05-15,Meera Shah,Surat,Gujarat,West,Smartwatch,Wearables,Priya Nair,3,12000,8500,12,31680,25500,6180,Cash,Cancelled
ORD0694,CUST0694,2024-06-27,Aisha Khan,Surat,Gujarat,West,Laptop,Electronics,Anjali Mehta,3,65000,52000,21,154050,156000,-1950,Cash,Cancelled
ORD0695,CUST0695,2024-07-03,Priya Patel,Surat,Gujarat,West,Printer,Office,Sneha Patil,6,15000,11500,27,65700,69000,-3300,Net Banking,In Transit
ORD0696,CUST0696,2025-10-13,Pooja Das,Ahmedabad,Gujarat,West,Headphones,Accessories,Arjun Rao,9,3000,1800,11,24030,16200,7830,Net Banking,Returned
ORD0697,CUST0697,2024-01-08,Aditya Mishra,Surat,Gujarat,West,Mouse,Accessories,Pooja Das,3,800,450,24,1824,1350,474,UPI,Delivered
ORD0698,CUST0698,2025-05-15,Sneha Nair,Chennai,Tamil Nadu,South,Keyboard,Accessories,Vikram Joshi,1,1500,900,16,1260,900,360,Net Banking,Cancelled
ORD0699,CUST0699,2025-12-29,Suresh Iyer,Chennai,Tamil Nadu,South,Headphones,Accessories,Amit Sharma,1,3000,1800,4,2880,1800,1080,Net Banking,In Transit
ORD0700,CUST0700,2025-04-16,Divya Menon,Ahmedabad,Gujarat,West,Mouse,Accessories,Karan Singh,10,800,450,23,6160,4500,1660,Debit Card,Cancelled
ORD0701,CUST0701,2024-02-20,Neha Gupta,Jaipur,Rajasthan,North,Tablet,Electronics,Priya Nair,2,25000,20000,19,40500,40000,500,Debit Card,Cancelled
ORD0702,CUST0702,2025-11-26,Aditya Mishra,Kolkata,West Bengal,East,Headphones,Accessories,Arjun Rao,8,3000,1800,21,18960,14400,4560,Net Banking,Returned
ORD0703,CUST0703,2025-08-02,Aisha Khan,Bengaluru,Karnataka,South,Printer,Office,Rahul Verma,6,15000,11500,8,82800,69000,13800,UPI,Delivered
ORD0704,CUST0704,2024-04-19,Neha Gupta,Mumbai,Maharashtra,West,Tablet,Electronics,Arjun Rao,6,25000,20000,27,109500,120000,-10500,Cash,Delivered
ORD0705,CUST0705,2024-05-24,Pooja Das,Warangal,Telangana,South,Printer,Office,Anjali Mehta,4,15000,11500,27,43800,46000,-2200,Cash,Delivered
ORD0706,CUST0706,2025-12-21,Vikram Singh,Coimbatore,Tamil Nadu,South,Keyboard,Accessories,Rahul Verma,7,1500,900,15,8925,6300,2625,Net Banking,Returned
ORD0707,CUST0707,2024-03-10,Sneha Nair,Jaipur,Rajasthan,North,Smartwatch,Wearables,Sneha Patil,8,12000,8500,15,81600,68000,13600,Credit Card,In Transit
ORD0708,CUST0708,2025-07-11,Kavya Reddy,Mumbai,Maharashtra,West,Smartwatch,Wearables,Anjali Mehta,4,12000,8500,15,40800,34000,6800,Cash,Delivered
ORD0709,CUST0709,2024-02-12,Meera Shah,New Delhi,Delhi,North,Keyboard,Accessories,Sneha Patil,9,1500,900,18,11070,8100,2970,Cash,In Transit
ORD0710,CUST0710,2024-07-08,Aditya Mishra,New Delhi,Delhi,North,Mouse,Accessories,Vikram Joshi,9,800,450,19,5832,4050,1782,UPI,Delivered
ORD0711,CUST0711,2024-01-27,Arjun Mehta,Bengaluru,Karnataka,South,Printer,Office,Karan Singh,8,15000,11500,16,100800,92000,8800,Debit Card,Cancelled
ORD0712,CUST0712,2025-07-22,Suresh Iyer,New Delhi,Delhi,North,Keyboard,Accessories,Anjali Mehta,8,1500,900,23,9240,7200,2040,UPI,Returned
ORD0713,CUST0713,2025-08-17,Suresh Iyer,Bengaluru,Karnataka,South,Tablet,Electronics,Pooja Das,3,25000,20000,29,53250,60000,-6750,Cash,Delivered
ORD0714,CUST0714,2024-12-05,Pooja Das,Chennai,Tamil Nadu,South,Printer,Office,Rahul Verma,3,15000,11500,24,34200,34500,-300,Credit Card,Returned
ORD0715,CUST0715,2024-01-03,Arjun Mehta,Mumbai,Maharashtra,West,Headphones,Accessories,Sneha Patil,7,3000,1800,28,15120,12600,2520,Cash,Delivered
ORD0716,CUST0716,2025-12-30,Anjali Rao,Mumbai,Maharashtra,West,Headphones,Accessories,Arjun Rao,4,3000,1800,17,9960,7200,2760,Credit Card,Delivered
ORD0717,CUST0717,2024-11-25,Arjun Mehta,Kolkata,West Bengal,East,Laptop,Electronics,Rahul Verma,7,65000,52000,13,395850,364000,31850,Credit Card,Delivered
ORD0718,CUST0718,2025-11-03,Vikram Singh,Mumbai,Maharashtra,West,Tablet,Electronics,Arjun Rao,2,25000,20000,25,37500,40000,-2500,Debit Card,In Transit
ORD0719,CUST0719,2025-10-06,Aditya Mishra,Bengaluru,Karnataka,South,Mouse,Accessories,Arjun Rao,1,800,450,0,800,450,350,Cash,In Transit
ORD0720,CUST0720,2025-03-03,Aisha Khan,Hyderabad,Telangana,South,Mouse,Accessories,Anjali Mehta,10,800,450,5,7600,4500,3100,Debit Card,Cancelled
ORD0721,CUST0721,2024-05-02,Priya Patel,Kolkata,West Bengal,East,Monitor,Office,Neha Gupta,4,18000,14000,4,69120,56000,13120,Credit Card,In Transit
ORD0722,CUST0722,2025-09-11,Priya Patel,Jaipur,Rajasthan,North,Printer,Office,Sneha Patil,1,15000,11500,24,11400,11500,-100,Cash,Cancelled
ORD0723,CUST0723,2025-02-07,Vikram Singh,Hyderabad,Telangana,South,Tablet,Electronics,Anjali Mehta,3,25000,20000,27,54750,60000,-5250,Net Banking,Cancelled
ORD0724,CUST0724,2025-01-12,Deepika Roy,New Delhi,Delhi,North,Smartphone,Electronics,Anjali Mehta,1,35000,28000,12,30800,28000,2800,Credit Card,In Transit
ORD0725,CUST0725,2024-01-02,Meera Shah,Jaipur,Rajasthan,North,Keyboard,Accessories,Pooja Das,7,1500,900,6,9870,6300,3570,Net Banking,In Transit
ORD0726,CUST0726,2024-01-22,Aisha Khan,Jaipur,Rajasthan,North,Smartphone,Electronics,Priya Nair,10,35000,28000,11,311500,280000,31500,Debit Card,Cancelled
ORD0727,CUST0727,2024-09-23,Meera Shah,Jaipur,Rajasthan,North,Tablet,Electronics,Arjun Rao,6,25000,20000,24,114000,120000,-6000,Credit Card,Cancelled
ORD0728,CUST0728,2024-04-12,Kavya Reddy,Hyderabad,Telangana,South,Laptop,Electronics,Neha Gupta,5,65000,52000,29,230750,260000,-29250,Net Banking,Delivered
ORD0729,CUST0729,2025-03-30,Sneha Nair,Chennai,Tamil Nadu,South,Smartphone,Electronics,Neha Gupta,9,35000,28000,25,236250,252000,-15750,Net Banking,Returned
ORD0730,CUST0730,2025-01-24,Meera Shah,Mysuru,Karnataka,South,Smartwatch,Wearables,Priya Nair,10,12000,8500,14,103200,85000,18200,Cash,Cancelled
ORD0731,CUST0731,2025-09-25,Priya Patel,Bengaluru,Karnataka,South,Laptop,Electronics,Anjali Mehta,6,65000,52000,23,300300,312000,-11700,Credit Card,Delivered
ORD0732,CUST0732,2024-01-06,Rahul Sharma,Jaipur,Rajasthan,North,Keyboard,Accessories,Priya Nair,9,1500,900,12,11880,8100,3780,Net Banking,Cancelled
ORD0733,CUST0733,2025-08-15,Karan Joshi,Ahmedabad,Gujarat,West,Mouse,Accessories,Priya Nair,2,800,450,19,1296,900,396,Debit Card,Cancelled
ORD0734,CUST0734,2024-04-30,Priya Patel,New Delhi,Delhi,North,Tablet,Electronics,Rahul Verma,4,25000,20000,28,72000,80000,-8000,UPI,Cancelled
ORD0735,CUST0735,2024-09-18,Kavya Reddy,New Delhi,Delhi,North,Smartwatch,Wearables,Arjun Rao,2,12000,8500,20,19200,17000,2200,UPI,Delivered
ORD0736,CUST0736,2024-05-02,Vikram Singh,Ahmedabad,Gujarat,West,Headphones,Accessories,Neha Gupta,7,3000,1800,3,20370,12600,7770,Net Banking,In Transit
ORD0737,CUST0737,2025-07-03,Aisha Khan,Hyderabad,Telangana,South,Tablet,Electronics,Pooja Das,7,25000,20000,28,126000,140000,-14000,Net Banking,In Transit
ORD0738,CUST0738,2025-05-25,Divya Menon,Surat,Gujarat,West,Monitor,Office,Vikram Joshi,9,18000,14000,7,150660,126000,24660,Cash,In Transit
ORD0739,CUST0739,2025-08-19,Amit Kumar,Bengaluru,Karnataka,South,Printer,Office,Arjun Rao,7,15000,11500,18,86100,80500,5600,Debit Card,Cancelled
ORD0740,CUST0740,2024-03-18,Nikhil Jain,Bengaluru,Karnataka,South,Smartphone,Electronics,Neha Gupta,7,35000,28000,30,171500,196000,-24500,Net Banking,Delivered
ORD0741,CUST0741,2024-01-03,Amit Kumar,Surat,Gujarat,West,Smartwatch,Wearables,Vikram Joshi,10,12000,8500,27,87600,85000,2600,Credit Card,Returned
ORD0742,CUST0742,2024-02-23,Rahul Sharma,Surat,Gujarat,West,Speaker,Electronics,Anjali Mehta,1,5000,3200,18,4100,3200,900,Cash,Returned
ORD0743,CUST0743,2025-07-18,Nikhil Jain,Bengaluru,Karnataka,South,Speaker,Electronics,Amit Sharma,10,5000,3200,0,50000,32000,18000,Net Banking,Returned
ORD0744,CUST0744,2024-01-01,Sneha Nair,Bengaluru,Karnataka,South,Smartwatch,Wearables,Arjun Rao,7,12000,8500,27,61320,59500,1820,Credit Card,In Transit
ORD0745,CUST0745,2025-04-09,Nikhil Jain,Chennai,Tamil Nadu,South,Monitor,Office,Amit Sharma,1,18000,14000,6,16920,14000,2920,Debit Card,In Transit
ORD0746,CUST0746,2024-03-03,Rahul Sharma,Kolkata,West Bengal,East,Tablet,Electronics,Priya Nair,1,25000,20000,7,23250,20000,3250,Debit Card,Cancelled
ORD0747,CUST0747,2025-02-09,Nikhil Jain,Chennai,Tamil Nadu,South,Laptop,Electronics,Neha Gupta,5,65000,52000,8,299000,260000,39000,Net Banking,In Transit
ORD0748,CUST0748,2024-08-29,Rahul Sharma,Surat,Gujarat,West,Laptop,Electronics,Arjun Rao,2,65000,52000,28,93600,104000,-10400,Credit Card,In Transit
ORD0749,CUST0749,2024-09-17,Kavya Reddy,Mysuru,Karnataka,South,Tablet,Electronics,Vikram Joshi,5,25000,20000,17,103750,100000,3750,Cash,Cancelled
ORD0750,CUST0750,2024-05-22,Aditya Mishra,Ahmedabad,Gujarat,West,Laptop,Electronics,Rahul Verma,2,65000,52000,17,107900,104000,3900,Net Banking,Cancelled
ORD0751,CUST0751,2024-12-05,Priya Patel,Kolkata,West Bengal,East,Speaker,Electronics,Sneha Patil,5,5000,3200,23,19250,16000,3250,Cash,Returned
ORD0752,CUST0752,2025-09-23,Rohan Kulkarni,Jaipur,Rajasthan,North,Printer,Office,Sneha Patil,5,15000,11500,14,64500,57500,7000,Net Banking,Returned
ORD0753,CUST0753,2025-11-06,Neha Gupta,Mumbai,Maharashtra,West,Tablet,Electronics,Pooja Das,2,25000,20000,10,45000,40000,5000,UPI,Cancelled
ORD0754,CUST0754,2024-06-18,Priya Patel,Chennai,Tamil Nadu,South,Mouse,Accessories,Priya Nair,5,800,450,30,2800,2250,550,Debit Card,In Transit
ORD0755,CUST0755,2024-02-15,Divya Menon,Pune,Maharashtra,West,Tablet,Electronics,Pooja Das,10,25000,20000,10,225000,200000,25000,Cash,Delivered
ORD0756,CUST0756,2025-12-14,Priya Patel,Jaipur,Rajasthan,North,Headphones,Accessories,Vikram Joshi,10,3000,1800,23,23100,18000,5100,Cash,Returned
ORD0757,CUST0757,2025-11-16,Rohit Verma,Mumbai,Maharashtra,West,Speaker,Electronics,Neha Gupta,4,5000,3200,7,18600,12800,5800,Cash,Delivered
ORD0758,CUST0758,2025-06-09,Suresh Iyer,New Delhi,Delhi,North,Laptop,Electronics,Pooja Das,5,65000,52000,30,227500,260000,-32500,Credit Card,In Transit
ORD0759,CUST0759,2024-10-30,Priya Patel,Warangal,Telangana,South,Headphones,Accessories,Vikram Joshi,3,3000,1800,8,8280,5400,2880,Net Banking,Cancelled
ORD0760,CUST0760,2025-08-09,Neha Gupta,Ahmedabad,Gujarat,West,Laptop,Electronics,Neha Gupta,7,65000,52000,8,418600,364000,54600,UPI,Returned
ORD0761,CUST0761,2024-11-18,Rahul Sharma,Coimbatore,Tamil Nadu,South,Keyboard,Accessories,Vikram Joshi,5,1500,900,18,6150,4500,1650,Credit Card,In Transit
ORD0762,CUST0762,2025-10-07,Meera Shah,Hyderabad,Telangana,South,Keyboard,Accessories,Priya Nair,8,1500,900,27,8760,7200,1560,Net Banking,Cancelled
ORD0763,CUST0763,2024-07-22,Priya Patel,Mumbai,Maharashtra,West,Headphones,Accessories,Karan Singh,4,3000,1800,2,11760,7200,4560,Cash,Delivered
ORD0764,CUST0764,2024-11-15,Aisha Khan,Mysuru,Karnataka,South,Monitor,Office,Sneha Patil,3,18000,14000,20,43200,42000,1200,Debit Card,Returned
ORD0765,CUST0765,2024-08-04,Aditya Mishra,Mumbai,Maharashtra,West,Headphones,Accessories,Sneha Patil,2,3000,1800,22,4680,3600,1080,Cash,Delivered
ORD0766,CUST0766,2025-01-09,Kavya Reddy,Coimbatore,Tamil Nadu,South,Headphones,Accessories,Arjun Rao,6,3000,1800,2,17640,10800,6840,Credit Card,Returned
ORD0767,CUST0767,2025-03-06,Rahul Sharma,Chennai,Tamil Nadu,South,Keyboard,Accessories,Neha Gupta,8,1500,900,7,11160,7200,3960,Cash,Cancelled
ORD0768,CUST0768,2024-06-04,Aditya Mishra,Coimbatore,Tamil Nadu,South,Laptop,Electronics,Sneha Patil,1,65000,52000,9,59150,52000,7150,Debit Card,Returned
ORD0769,CUST0769,2025-05-01,Neha Gupta,Pune,Maharashtra,West,Speaker,Electronics,Anjali Mehta,3,5000,3200,9,13650,9600,4050,Net Banking,Delivered
ORD0770,CUST0770,2025-08-31,Divya Menon,Hyderabad,Telangana,South,Mouse,Accessories,Sneha Patil,5,800,450,3,3880,2250,1630,Debit Card,In Transit
ORD0771,CUST0771,2025-10-30,Nikhil Jain,Warangal,Telangana,South,Headphones,Accessories,Amit Sharma,5,3000,1800,20,12000,9000,3000,Credit Card,Returned
ORD0772,CUST0772,2025-09-05,Divya Menon,Mysuru,Karnataka,South,Printer,Office,Priya Nair,9,15000,11500,16,113400,103500,9900,Debit Card,Delivered
ORD0773,CUST0773,2025-08-02,Kavya Reddy,Hyderabad,Telangana,South,Speaker,Electronics,Anjali Mehta,10,5000,3200,17,41500,32000,9500,UPI,Returned
ORD0774,CUST0774,2024-11-05,Priya Patel,Chennai,Tamil Nadu,South,Tablet,Electronics,Priya Nair,2,25000,20000,29,35500,40000,-4500,Net Banking,Delivered
ORD0775,CUST0775,2025-08-06,Sneha Nair,Warangal,Telangana,South,Printer,Office,Arjun Rao,5,15000,11500,17,62250,57500,4750,Credit Card,Cancelled
ORD0776,CUST0776,2024-11-09,Rahul Sharma,Jaipur,Rajasthan,North,Mouse,Accessories,Vikram Joshi,2,800,450,13,1392,900,492,Net Banking,Returned
ORD0777,CUST0777,2025-02-07,Meera Shah,Chennai,Tamil Nadu,South,Monitor,Office,Arjun Rao,8,18000,14000,2,141120,112000,29120,Debit Card,In Transit
ORD0778,CUST0778,2025-03-27,Meera Shah,Bengaluru,Karnataka,South,Printer,Office,Karan Singh,8,15000,11500,18,98400,92000,6400,Debit Card,In Transit
ORD0779,CUST0779,2024-05-20,Pooja Das,Pune,Maharashtra,West,Laptop,Electronics,Priya Nair,4,65000,52000,6,244400,208000,36400,Credit Card,Cancelled
ORD0780,CUST0780,2025-11-18,Meera Shah,Jaipur,Rajasthan,North,Tablet,Electronics,Anjali Mehta,3,25000,20000,30,52500,60000,-7500,Cash,Delivered
ORD0781,CUST0781,2024-04-14,Rohan Kulkarni,Mumbai,Maharashtra,West,Tablet,Electronics,Arjun Rao,10,25000,20000,26,185000,200000,-15000,UPI,Returned
ORD0782,CUST0782,2024-05-18,Aditya Mishra,Chennai,Tamil Nadu,South,Smartphone,Electronics,Rahul Verma,10,35000,28000,21,276500,280000,-3500,Debit Card,Cancelled
ORD0783,CUST0783,2024-06-01,Anjali Rao,Surat,Gujarat,West,Smartwatch,Wearables,Arjun Rao,6,12000,8500,8,66240,51000,15240,UPI,Delivered
